Date,Open,High,Low,Close,Adj Close,Volume
2004-12-02,27.270000457763672,27.399999618530273,26.920000076293945,27.09000015258789,18.93975257873535,96088300
2004-12-03,27.15999984741211,27.440000534057617,27.139999389648438,27.229999542236328,19.03763771057129,76498400
2004-12-06,27.100000381469727,27.440000534057617,27.06999969482422,27.329999923706055,19.1075439453125,55297400
2004-12-07,27.260000228881836,27.3799991607666,27.0,27.06999969482422,18.925764083862305,111656000
2004-12-08,27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,19.12852668762207,95655000
2004-12-09,27.1299991607666,27.360000610351562,26.940000534057617,27.229999542236328,19.03763771057129,83006000
2004-12-10,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,18.932764053344727,70949200
2004-12-13,27.100000381469727,27.280000686645508,26.90999984741211,27.25,19.051618576049805,93812500
2004-12-14,27.049999237060547,27.329999923706055,27.040000915527344,27.229999542236328,19.03763771057129,127843200
2004-12-15,27.219999313354492,27.399999618530273,27.06999969482422,27.110000610351562,18.9537353515625,106303900
2004-12-16,27.149999618530273,27.280000686645508,27.010000228881836,27.15999984741211,18.988697052001953,88997500
2004-12-17,27.0,27.31999969482422,26.799999237060547,26.959999084472656,18.848859786987305,126184400
2004-12-20,27.010000228881836,27.149999618530273,26.889999389648438,26.950000762939453,18.841873168945312,85552800
2004-12-21,27.0,27.170000076293945,26.940000534057617,27.06999969482422,18.925764083862305,94646100
2004-12-22,26.84000015258789,27.149999618530273,26.780000686645508,26.969999313354492,18.855852127075195,63651900
2004-12-23,26.8700008392334,27.149999618530273,26.829999923706055,27.010000228881836,18.88381576538086,65801900
2004-12-27,27.010000228881836,27.100000381469727,26.81999969482422,26.850000381469727,18.771953582763672,55958500
2004-12-28,26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,18.841873168945312,55075900
2004-12-29,26.850000381469727,27.0,26.81999969482422,26.899999618530273,18.806917190551758,47594900
2004-12-30,26.889999389648438,26.940000534057617,26.75,26.760000228881836,18.709030151367188,48355400
2004-12-31,26.75,26.899999618530273,26.68000030517578,26.719999313354492,18.68107032775879,54959500
2005-01-03,26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,18.695049285888672,65002900
2005-01-04,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,18.764972686767578,109442100
2005-01-05,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,18.723018646240234,72463500
2005-01-06,26.850000381469727,27.059999465942383,26.639999389648438,26.75,18.702049255371094,76890500
2005-01-07,26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,18.646114349365234,68723300
2005-01-10,26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,18.737001419067383,70376600
2005-01-11,26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,18.688060760498047,64712000
2005-01-12,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,18.723018646240234,72940600
2005-01-13,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,18.36646270751953,89861600
2005-01-14,26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,18.26158332824707,92180800
2005-01-18,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.401409149169922,69146400
2005-01-19,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.163705825805664,58114100
2005-01-20,25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,18.079809188842773,58380100
2005-01-21,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,17.932994842529297,76501000
2005-01-24,25.760000228881836,26.0,25.639999389648438,25.670000076293945,17.946969985961914,69010900
2005-01-25,25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.19166374206543,67580700
2005-01-26,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.18468475341797,64974500
2005-01-27,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.25459861755371,93204100
2005-01-28,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.30354118347168,110466500
2005-01-31,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.373445510864258,71442100
2005-02-01,26.25,26.43000030517578,26.219999313354492,26.389999389648438,18.45035743713379,57981700
2005-02-02,26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.499296188354492,79329500
2005-02-03,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.30354118347168,62545400
2005-02-04,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.401409149169922,61246500
2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.289554595947266,57763400
2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.34547996520996,61343700
2005-02-09,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.22662925720215,77874800
2005-02-10,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.219636917114258,71796400
2005-02-11,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.15671730041504,83835900
2005-02-14,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.18468475341797,58694000
2005-02-15,26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.184682846069336,76551600
2005-02-16,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,18.086505889892578,57506600
2005-02-17,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,17.988317489624023,67024800
2005-02-18,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,17.869089126586914,77091100
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.693767547607422,96419200
2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.672733306884766,83689400
2005-02-24,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,17.791946411132812,85236300
2005-02-25,25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.70779037475586,62467700
2005-02-28,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.644670486450195,82728000
2005-03-01,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.728832244873047,56394800
2005-03-02,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,17.71480941772461,67739000
2005-03-03,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.651691436767578,52183600
2005-03-04,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.651691436767578,63058200
2005-03-07,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,17.862075805664062,80407400
2005-03-08,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,17.81298828125,52871800
2005-03-09,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,17.7498836517334,62991800
2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,17.834033966064453,59132900
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.59559440612793,60617900
2005-03-14,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.609622955322266,65550500
2005-03-15,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.469356536865234,71469400
2005-03-16,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.272993087768555,74841400
2005-03-17,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.209877014160156,60573200
2005-03-18,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,17.048568725585938,135904000
2005-03-21,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,16.97142791748047,71446200
2005-03-22,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,16.82415771484375,102113300
2005-03-23,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,16.957406997680664,79293300
2005-03-24,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,17.027538299560547,78820900
2005-03-28,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,16.97142791748047,49802000
2005-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,16.775068283081055,74231700
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,16.94338035583496,59585700
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,16.95039939880371,62382300
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,16.915332794189453,64619600
2005-04-04,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,16.992469787597656,62196400
2005-04-05,24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.160785675048828,73549600
2005-04-06,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.301048278808594,78020200
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.60260772705078,77451500
2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.490392684936523,47956300
2005-04-11,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.511430740356445,47791800
2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,17.756881713867188,67517800
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.56052589416504,60929300
2005-04-14,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.420269012451172,66754400
2005-04-15,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,17.153770446777344,100251600
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.287019729614258,75766400
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.272993087768555,65956200
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,17.055583953857422,91923500
2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.728832244873047,93562300
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.51844596862793,80087500
2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.525455474853516,75457900
2005-04-26,24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.36416244506836,60464300
2005-04-27,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.525455474853516,47732800
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.146760940551758,83623100
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.74285888671875,98641200
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.693767547607422,54376700
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,17.784936904907227,67867800
2005-05-04,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,17.67974281311035,86864200
2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,17.693767547607422,59362300
2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,17.68675994873047,64322600
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.609622955322266,61872400
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,17.462337493896484,62235100
2005-05-11,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,17.469356536865234,59463300
2005-05-12,24.84000015258789,25.110000610351562,24.829999923706055,25.0,17.5324764251709,74540700
2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,17.74285888671875,77204300
2005-05-16,25.229999542236328,25.5,25.190000534057617,25.489999771118164,17.932809829711914,50577300
2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,17.911710739135742,39983200
2005-05-18,25.5,25.84000015258789,25.420000076293945,25.700000762939453,18.08055305480957,71182400
2005-05-19,25.75,26.049999237060547,25.700000762939453,25.920000076293945,18.23532485961914,52120800
2005-05-20,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,18.108694076538086,64444500
2005-05-23,25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,18.186084747314453,75421100
2005-05-24,25.799999237060547,25.8799991607666,25.719999313354492,25.75,18.11572265625,61287700
2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,18.08757781982422,35749000
2005-05-26,25.75,26.0,25.729999542236328,25.899999618530273,18.221256256103516,50579200
2005-05-27,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,18.34085464477539,54978000
2005-05-31,25.989999771118164,26.030000686645508,25.75,25.799999237060547,18.150901794433594,46131100
2005-06-01,25.729999542236328,26.0,25.610000610351562,25.809999465942383,18.157939910888672,54621000
2005-06-02,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,18.14386749267578,27212500
2005-06-03,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,17.890607833862305,79659500
2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,17.848392486572266,40756900
2005-06-07,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,17.94688606262207,54511400
2005-06-08,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,17.869495391845703,45369700
2005-06-09,25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,17.94688606262207,52767900
